date,gross_return,return,turnover,transaction_cost,exposure,benchmark_return,strategy,train_start,train_end,test_start,test_end,regime
2019-03-04,-0.0020079658409512084,-0.0020079658409512084,0.0,0.0,0.7211498651111132,-0.0002054939181773312,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-05,0.003000560104169543,0.003000560104169543,0.0,0.0,0.7211498651111132,0.005304050588219959,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-06,-0.0020308461364690333,-0.0020308461364690333,0.0,0.0,0.7211498651111132,-0.005425130982804172,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-07,-0.0018199904881593802,-0.0018199904881593802,0.0,0.0,0.7211498651111132,-0.0006455083423382302,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-08,0.0070288425322175265,0.0070288425322175265,0.0,0.0,0.7211498651111132,0.004228237168923103,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-11,-0.0013364631107605815,-0.0013364631107605815,0.0,0.0,0.7211498651111132,-0.004538108464796279,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-12,0.005227265957635498,0.005227265957635498,0.0,0.0,0.7211498651111132,0.006093700995359219,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-13,0.002338512783326607,0.002338512783326607,0.0,0.0,0.7211498651111132,0.007747631164313576,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-14,-0.010449582999837736,-0.010449582999837736,0.0,0.0,0.7211498651111132,-0.004529663783185829,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-15,0.004165088715984288,0.004165088715984288,0.0,0.0,0.7211498651111132,0.00184973275663212,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-18,0.0013788087321295458,0.0013788087321295458,0.0,0.0,0.7211498651111132,0.005419350966443526,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-19,0.0013801911760354633,0.0013801911760354633,0.0,0.0,0.7211498651111132,0.0008015154200354442,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-20,0.0049723577742524245,0.0049723577742524245,0.0,0.0,0.7211498651111132,0.005558520052589722,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-21,-0.003400362901283619,-0.003400362901283619,0.0,0.0,0.7211498651111132,-0.0026371999801382087,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-22,-0.004684182368211319,-0.004684182368211319,0.0,0.0,0.7211498651111132,-0.009995267164204383,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-25,0.004067579996815544,0.004067579996815544,0.0,0.0,0.7211498651111132,0.0035648935926044967,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-26,-0.0025205868836655093,-0.0025205868836655093,0.0,0.0,0.7211498651111132,-0.0003106443274281112,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-27,-0.003576045174965698,-0.003576045174965698,0.0,0.0,0.7211498651111132,-0.006589314989919899,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-28,-0.006618693476147033,-0.006618693476147033,0.0,0.0,0.7211498651111132,-0.005217934574645681,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-03-29,0.006010053701547738,0.006010053701547738,0.0,0.0,0.7211498651111132,0.001641483213385864,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-01,-0.0015864404047601832,-0.0019559036192730223,0.36946321451283903,0.000369463214512839,0.62,0.006622618845461762,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-02,-0.0006183528170974248,-0.0006183528170974248,0.0,0.0,0.62,0.001933948716020669,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-03,0.003156146457284081,0.003156146457284081,0.0,0.0,0.62,0.001987884430100932,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-04,-0.0017928327047329073,-0.0017928327047329073,0.0,0.0,0.62,-0.0013749160204669653,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-05,-0.0028064163938356533,-0.0028064163938356533,0.0,0.0,0.62,0.001840993115658773,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-08,0.005534034948395688,0.005534034948395688,0.0,0.0,0.62,0.009732343294866809,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-09,0.00232563337098068,0.00232563337098068,0.0,0.0,0.62,-0.0006204335693974123,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-10,0.000171758307760257,0.000171758307760257,0.0,0.0,0.62,0.0009279821863378094,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-11,-0.007528068373662438,-0.007528068373662438,0.0,0.0,0.62,-0.011179192819722015,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-12,0.004318345865624811,0.004318345865624811,0.0,0.0,0.62,0.0030617629884769535,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-15,-0.0007670879509504002,-0.0007670879509504002,0.0,0.0,0.62,-0.005260394733643092,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-16,-0.0031945058783159454,-0.0031945058783159454,0.0,0.0,0.62,-0.002625040812557525,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-17,0.0024904592105189846,0.0024904592105189846,0.0,0.0,0.62,-0.004745957743141108,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-18,-0.0041224295963477806,-0.0041224295963477806,0.0,0.0,0.62,-0.0017065545242424354,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-22,-0.0018032575014565787,-0.0018032575014565787,0.0,0.0,0.62,0.0032174711644677627,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-23,-0.0011594060746472467,-0.0011594060746472467,0.0,0.0,0.62,-0.005638322577790586,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-24,0.0027495875610449704,0.0027495875610449704,0.0,0.0,0.62,-0.0008580103932028056,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-25,-0.005481510315478872,-0.005481510315478872,0.0,0.0,0.62,-0.0031349294516328143,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-26,0.005304068509286113,0.005304068509286113,0.0,0.0,0.62,0.0019339715133609436,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-29,-0.0009268051873815075,-0.0009268051873815075,0.0,0.0,0.62,-0.00034173509962455917,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-04-30,0.0016414128168815178,0.0016414128168815178,0.0,0.0,0.62,0.0005386325286455736,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-01,-0.013663366699506366,-0.013663366699506366,0.0,0.0,0.62,-0.009232908763260514,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-02,-0.0024239567049389324,-0.0024239567049389324,0.0,0.0,0.62,-0.008111991064772986,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-03,0.00585750965669428,0.00585750965669428,0.0,0.0,0.62,0.004458293228789008,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-06,0.002975403925585418,0.002975403925585418,0.0,0.0,0.62,0.0007004273871111801,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-07,-0.005011317283140492,-0.005011317283140492,0.0,0.0,0.62,-0.007101965078696168,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-08,-0.0023410577365102743,-0.0023410577365102743,0.0,0.0,0.62,0.0026207434739336693,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-09,0.00024845221709260737,0.00024845221709260737,0.0,0.0,0.62,-0.0032087119411760194,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-10,0.0014738405915879981,0.0014738405915879981,0.0,0.0,0.62,0.003037829772782422,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-13,-0.003126302870364601,-0.003126302870364601,0.0,0.0,0.62,-0.004354765687404172,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-14,-0.00019465182187341503,-0.00019465182187341503,0.0,0.0,0.62,0.007270530562664005,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-15,0.002462579807316252,0.002462579807316252,0.0,0.0,0.62,-3.812444782125301e-05,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-16,-0.002126005224494136,-0.002126005224494136,0.0,0.0,0.62,0.0033128910920640444,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-17,-0.0038373485888629297,-0.0038373485888629297,0.0,0.0,0.62,-0.006759219721438632,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-20,-0.00037782476412386414,-0.00037782476412386414,0.0,0.0,0.62,0.005449048258186595,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-21,-0.0017977926260392763,-0.0017977926260392763,0.0,0.0,0.62,-0.0033934946782050255,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-22,-0.005083764132615185,-0.005083764132615185,0.0,0.0,0.62,-0.013227413824379104,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-23,0.0035509869476130747,0.0035509869476130747,0.0,0.0,0.62,-0.0038924156272039014,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-24,0.0024874464147369626,0.0024874464147369626,0.0,0.0,0.62,0.005641739798802873,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-28,-0.0024817675746737454,-0.0024817675746737454,0.0,0.0,0.62,-0.002485632142849692,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-29,-0.002922568514830408,-0.002922568514830408,0.0,0.0,0.62,0.0016629883895712587,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-30,0.00019131153117628611,0.00019131153117628611,0.0,0.0,0.62,-0.007162807675907526,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-05-31,0.002682158293039645,0.002682158293039645,0.0,0.0,0.62,-0.01530916813784892,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-03,0.004076980538284643,0.0034769805382846427,0.6,0.0006,0.62,0.0010149819112925114,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-04,0.0011873295060702471,0.0011873295060702471,0.0,0.0,0.62,0.005190084654352814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-05,-0.0033259508391317483,-0.0033259508391317483,0.0,0.0,0.62,-0.013473673817905688,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-06,0.005065130123088632,0.005065130123088632,0.0,0.0,0.62,0.006099414024884452,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-07,-0.0014403005229635642,-0.0014403005229635642,0.0,0.0,0.62,0.002095115025298244,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-10,-0.0008156775370852377,-0.0008156775370852377,0.0,0.0,0.62,-0.0013449941300104165,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-11,0.0008828175894225686,0.0008828175894225686,0.0,0.0,0.62,0.0042075646624713525,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-12,0.003282288818303938,0.003282288818303938,0.0,0.0,0.62,-0.008097852582062007,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-13,0.0023164197074089544,0.0023164197074089544,0.0,0.0,0.62,0.0039346311353898504,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-14,7.77641096016568e-05,7.77641096016568e-05,0.0,0.0,0.62,0.0025707609606427737,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-17,0.0019431235007197234,0.0019431235007197234,0.0,0.0,0.62,-0.0007351745137445889,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-18,2.162314172397665e-05,2.162314172397665e-05,0.0,0.0,0.62,0.008710924553745706,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-19,0.0006890146632248452,0.0006890146632248452,0.0,0.0,0.62,-0.0013445173196578453,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-20,0.008415371761742244,0.008415371761742244,0.0,0.0,0.62,0.011039697973124058,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-21,-0.0012775395058144002,-0.0012775395058144002,0.0,0.0,0.62,-0.0026784902891068274,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-24,0.005295385183571355,0.005295385183571355,0.0,0.0,0.62,0.013708496138960968,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-25,0.0020669521659938007,0.0020669521659938007,0.0,0.0,0.62,0.0004215348349984419,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-26,-0.0027530488841912295,-0.0027530488841912295,0.0,0.0,0.62,0.0012480674651003105,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-27,0.0007656123538597058,0.0007656123538597058,0.0,0.0,0.62,0.003691721440311731,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-06-28,-0.0023566695738994415,-0.0023566695738994415,0.0,0.0,0.62,-0.004887022424733989,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-01,-0.007459226897083393,-0.008079226897083394,0.62,0.00062,0.5,-0.007405799373391345,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-02,0.007279278975763137,0.007279278975763137,0.0,0.0,0.5,-0.006546007937642151,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-03,0.0009371031020249943,0.0009371031020249943,0.0,0.0,0.5,0.007517673221653087,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-05,-0.007326651469798023,-0.007326651469798023,0.0,0.0,0.5,0.005034061214686876,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-08,-0.001785967886397205,-0.001785967886397205,0.0,0.0,0.5,-0.001972655812687703,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-09,0.0024773625381746545,0.0024773625381746545,0.0,0.0,0.5,0.002899260928855599,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-10,0.006068511205329696,0.006068511205329696,0.0,0.0,0.5,0.01696666256725502,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-11,-0.0036887388005210353,-0.0036887388005210353,0.0,0.0,0.5,-0.004221769297706715,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-12,0.0031515453166962026,0.0031515453166962026,0.0,0.0,0.5,0.006877021188717876,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-15,0.002805046368233033,0.002805046368233033,0.0,0.0,0.5,-0.005086392417197216,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-16,-3.5196774752804805e-05,-3.5196774752804805e-05,0.0,0.0,0.5,-0.010846640629300667,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-17,0.010993901922582316,0.010993901922582316,0.0,0.0,0.5,0.002264166195242982,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-18,0.0093862547192331,0.0093862547192331,0.0,0.0,0.5,0.0013484735667193357,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-19,-0.005643913044749316,-0.005643913044749316,0.0,0.0,0.5,-0.001064688892275234,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-22,0.0029291950718973447,0.0029291950718973447,0.0,0.0,0.5,0.0039546369838635576,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-23,-0.0015760247363762192,-0.0015760247363762192,0.0,0.0,0.5,-0.001373626787069204,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-24,0.004205096869733027,0.004205096869733027,0.0,0.0,0.5,-0.003825349652361883,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-25,-0.004344834430227679,-0.004344834430227679,0.0,0.0,0.5,-0.003935234669487012,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-26,-0.00040155534173147434,-0.00040155534173147434,0.0,0.0,0.5,-0.005494488094735757,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-29,0.00313453412119169,0.00313453412119169,0.0,0.0,0.5,0.002623951246598903,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-30,0.0024596218965035055,0.0024596218965035055,0.0,0.0,0.5,0.0026975943626669583,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-31,-0.00795566194169961,-0.00795566194169961,0.0,0.0,0.5,-0.0010318263816519457,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-01,0.008142303120883543,0.008142303120883543,0.0,0.0,0.5,-0.01411715102605752,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-02,-0.003397615724813313,-0.003397615724813313,0.0,0.0,0.5,-0.005624667315704916,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-05,0.005799616247150363,0.005799616247150363,0.0,0.0,0.5,-0.0032422173159707413,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-06,0.002847494489824298,0.002847494489824298,0.0,0.0,0.5,-0.0005831526843337134,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-07,0.013387803312159607,0.013387803312159607,0.0,0.0,0.5,0.0042161079848258756,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
