date,ticker,target_weight,used_weight,strategy,train_start,train_end,test_start,test_end
2019-01-17,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,DBA,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,GLD,0.2868806576991814,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,SLV,0.21311934230081858,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,DBA,0.0,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,GLD,0.25,0.2868806576991814,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,SLV,0.25,0.21311934230081858,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,CPER,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,GLD,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,SLV,0.25,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,CPER,0.22114986511111315,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,GLD,0.2646934601880239,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,SLV,0.23530653981197608,0.25,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
